brand,model,year,price,city,mileage_km,body_type,engine_volume_l,fuel_type,transmission,drive_type,steering_wheel,color,generation
Toyota,Sienna,2015,11500000,Алматы,167000.0,Минивэн,3.5,petrol,automatic,Передний привод,Слева,серый металлик,L3
Toyota,Sienna,2022,19800000,Атырау,135000.0,Минивэн,2.5,hybrid,automatic,Полный привод,Слева,серебристый металлик,unknown
Toyota,Camry,2023,15800000,Шымкент,71000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,белый металлик,XV70/V75
Toyota,Alphard,2006,6800000,Шымкент,230000.0,Минивэн,2.4,petrol,automatic,Передний привод,Слева,белый металлик,H1
Toyota,Camry,2013,9500000,Актау,,Седан,3.5,petrol,automatic,Передний привод,Слева,серебристый металлик,XV50
Toyota,Camry,1998,3700000,Алматы,,Седан,2.2,petrol,automatic,Передний привод,Слева,зеленый металлик,XV20
Toyota,Camry,1988,300000,Алматы,,Универсал,2.0,petrol,manual,Передний привод,Слева,хамелеон,V20
Toyota,Camry,2010,6100000,Алматы,281575.0,Седан,2.5,petrol,automatic,Передний привод,Слева,зеленый металлик,XV40/V45
Toyota,Camry,2019,8600000,Актау,180000.0,Седан,2.5,petrol-gas,automatic,Передний привод,Слева,,XV70
Toyota,Land Cruiser,2004,9000000,Туркестан,314000.0,Внедорожник,4.5,petrol,automatic,Полный привод,Справа,,J100
Toyota,Harrier,1998,5700000,Усть-Каменогорск,,Кроссовер,3.0,petrol,automatic,Полный привод,Справа,,U1
Toyota,RAV4,2020,13600000,Алматы,37000.0,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,черный,A5/H5
Toyota,Camry Luxe,2025,22290000,Астана,46358.0,Седан,2.5,petrol,automatic,Передний привод,Слева,белый,XV80
Toyota,Previa,1998,2000000,Шымкент,411761.0,Минивэн,2.4,petrol,manual,Задний привод,Справа,синий,XR10/XR20/R1/R2
Toyota,Camry,2022,13000000,Алматы,105000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,черный металлик,XV70/V75
Toyota,Camry,2007,4950000,Астана,350000.0,Седан,3.5,petrol,automatic,Передний привод,Слева,черный металлик,XV40
Toyota,Land Cruiser,2007,27000000,Астана,200000.0,Внедорожник,5.7,petrol,automatic,Полный привод,Слева,,J200
Toyota,Avensis,2002,3055208,Туркестан,187000.0,Универсал,1.8,petrol,manual,Передний привод,Слева,,T22
Toyota,Camry,2013,8500000,Алматы,,Седан,2.5,petrol,automatic,Передний привод,Слева,,XV50
Toyota,Highlander,2002,6500000,Алматы,252613.0,Кроссовер,2.4,petrol,automatic,Передний привод,Слева,синий металлик,U2
Toyota,Land Cruiser,2023,57500000,Алматы,40000.0,Внедорожник,3.5,petrol,automatic,Полный привод,Слева,белый,J300
Toyota,Carina E,1994,1600000,Алматы,382500.0,Лифтбек,1.6,petrol,manual,Передний привод,Слева,красный,T190
Toyota,Land Cruiser,2010,21000000,Актау,360000.0,Внедорожник,4.7,petrol,automatic,Полный привод,Слева,белый,J200
Toyota,Camry,2019,14000000,Астана,188000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,,XV70
Toyota,Avensis,2010,2899000,Астана,,Седан,2.0,petrol,cvt,Передний привод,Слева,,T27
Toyota,Hilux Surf,1994,1900000,Кокшетау,163985.0,Внедорожник,2.4,diesel,automatic,Полный привод,Справа,синий,unknown
Toyota,bZ3X,2025,12200000,Алматы,,Кроссовер,,электрический,automatic,Передний привод,Слева,,unknown
Toyota,Land Cruiser,2011,18500000,Алматы,189563.0,Внедорожник,4.0,petrol,automatic,Полный привод,Слева,,J200
Toyota,Corolla,2007,5000000,Атырау,290000.0,Седан,1.6,petrol,automatic,Передний привод,Слева,серебристый металлик,E140/E15
Toyota,Camry,2013,6350000,Актобе,,Седан,2.5,petrol,automatic,Передний привод,Слева,серый металлик,XV50
Toyota,Highlander,2014,13000000,Кызылорда,360000.0,Кроссовер,3.5,petrol,automatic,Полный привод,Слева,серый,U5
Toyota,Highlander,2021,21000000,Астана,55000.0,Кроссовер,3.5,petrol,automatic,Полный привод,Слева,,GSU7/AXUH7
Toyota,Windom,1997,2750000,Алматы,,Седан,3.0,petrol,automatic,Передний привод,Справа,,MCV20
Toyota,Camry,2012,9550000,Алматы,147000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,серебристый металлик,XV50
Toyota,Land Cruiser Prado,1997,4600000,Алматы,350000.0,Внедорожник,3.0,diesel,automatic,Полный привод,Справа,голубой металлик,J90
Toyota,Highlander,2019,22500000,Алматы,48000.0,Кроссовер,3.5,petrol,automatic,Полный привод,Слева,белый металлик,U5
Toyota,Corolla,2005,3300000,Алматы,,Седан,1.8,petrol,automatic,Передний привод,Слева,,E120/E12/ZER/ZZE12/R1
Toyota,Carina E,1994,950000,Астана,2444.0,Лифтбек,1.8,petrol,manual,Передний привод,Слева,синий,T190
Toyota,Corolla,2015,5600000,Астана,341526.0,Седан,1.6,petrol,manual,Передний привод,Слева,белый,E180/E18/ZRE1
Toyota,Land Cruiser Prado,2010,14800000,Караганда,238000.0,Внедорожник,2.7,petrol,automatic,Полный привод,Слева,черный,J150
Toyota,Camry,1997,2100000,Алматы,,Седан,2.2,petrol,automatic,Передний привод,Слева,синий,XV20
Toyota,Land Cruiser Prado,1991,2500000,Алматы,300000.0,Внедорожник,2.4,diesel,automatic,Полный привод,Справа,серый,J70
Toyota,RAV4,2022,14400000,Астана,37000.0,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,,A5/H5
Toyota,RAV4,2020,11000000,Астана,80000.0,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,серебристый металлик,A5/H5
Toyota,Camry,2014,11500000,Алматы,220000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,черный металлик,XV50/V55
Toyota,Tacoma,2017,22000000,Астана,149000.0,Пикап,3.5,petrol,automatic,Задний привод,Слева,белый металлик,unknown
Toyota,Camry,1994,700000,Астана,200000.0,Седан,2.2,petrol,manual,Передний привод,Слева,белый,XV10
Toyota,Carina E,1993,1300000,Алматы,333333.0,Седан,1.6,petrol,manual,Передний привод,Слева,бордовый металлик,T190
Toyota,Camry,2014,8500000,Алматы,206145.0,Седан,2.5,petrol,automatic,Передний привод,Слева,серебристый,XV50
Toyota,Camry,2025,22000000,Шымкент,288.0,Седан,2.5,petrol,automatic,Передний привод,Слева,белый металлик,XV80
Toyota,Land Cruiser Prado,2018,35000000,Алматы,93000.0,Внедорожник,4.0,petrol,automatic,Полный привод,Слева,белый,J150
Toyota,Camry,2018,14700000,Астана,160000.0,Седан,3.5,petrol,automatic,Передний привод,Слева,черный металлик,XV70
Toyota,Sienna,2015,12000000,Алматы,466320.0,Минивэн,3.5,petrol,automatic,Передний привод,Слева,золотистый металлик,L3
Toyota,Corolla,2012,6000000,Астана,205000.0,Седан,1.6,petrol,automatic,Передний привод,Слева,белый металлик,E140/E15
Toyota,4Runner,2005,6000000,Талгар,235000.0,Внедорожник,4.0,petrol,automatic,Задний привод,Слева,черный,N21
Toyota,Camry,2006,4900000,Алматы,,Седан,2.4,petrol,automatic,Передний привод,Слева,серебристый металлик,XV40
Toyota,Camry,2004,4500000,Астана,,Седан,3.0,petrol,automatic,Передний привод,Слева,,XV30
Toyota,Land Cruiser Prado,2007,12000000,Шымкент,338000.0,Внедорожник,4.0,petrol,automatic,Полный привод,Слева,черный металлик,J120
Toyota,Matrix,2008,4200000,Алматы,316830.0,Хэтчбек,1.8,petrol,automatic,Передний привод,Слева,оранжевый металлик,E14
Toyota,Corolla,2022,8200000,Шымкент,32000.0,Седан,1.6,petrol,manual,Передний привод,Слева,,E210
Toyota,Alphard,2007,7500000,Караганда,300000.0,Минивэн,2.4,petrol,automatic,Передний привод,Слева,черный металлик,H1
Toyota,RAV4,2022,16000000,Астана,91000.0,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,черный,A5/H5
Toyota,Land Cruiser Prado,2022,33500000,Шымкент,52000.0,Внедорожник,4.0,petrol,automatic,Полный привод,Слева,бежевый металлик,J150
Toyota,Hilux,1995,1500000,Кульсары,111111.0,Пикап,2.8,diesel,manual,Полный привод,Слева,белый,N/KZN1/VZN1
Toyota,Camry,2003,4000000,Алматы,353760.0,Седан,2.4,petrol,automatic,Передний привод,Слева,,XV30
Toyota,Highlander,2012,7999999,Актау,305520.0,Кроссовер,3.5,petrol,automatic,Полный привод,Слева,зеленый,U4
Toyota,Camry Gracia,1999,2500000,Алматы,666666.0,Универсал,2.5,petrol,automatic,Передний привод,Справа,серебристый,XV20
Toyota,Camry,2024,22000000,Шымкент,8000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,,XV80
Toyota,RAV4,2018,13500000,Уральск,122000.0,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,белый металлик,A4
Toyota,Highlander,2020,22000000,Астана,86000.0,Кроссовер,3.5,petrol,automatic,Полный привод,Слева,серый,GSU7/AXUH7
Toyota,Camry,2007,4500000,Тараз,210000.0,Седан,2.4,petrol,automatic,Передний привод,Слева,белый,XV40
Toyota,Camry,2007,5100000,Атырау,380000.0,Седан,2.4,petrol,automatic,Передний привод,Слева,белый металлик,XV40
Toyota,Camry Luxe eCVT,2024,23700000,Алматы,11405.0,Седан,2.5,hybrid,cvt,Передний привод,Слева,серебристый,XV80
Toyota,Land Cruiser Prado,2022,24900000,Астана,25600.0,Внедорожник,2.7,petrol,manual,Полный привод,Слева,,J150
Toyota,Spacio,1997,2700000,Алматы,299999.0,Минивэн,1.6,petrol,automatic,Передний привод,Справа,серый металлик,unknown
Toyota,Land Cruiser Prado,2004,12000000,Усть-Каменогорск,,Внедорожник,4.0,petrol,automatic,Полный привод,Слева,,J120
Toyota,Corolla,2019,8800000,Алматы,56073.0,Седан,1.6,petrol,cvt,Передний привод,Слева,белый,E210
Toyota,Camry,2013,8800000,Алматы,154000.0,Седан,2.0,petrol,automatic,Передний привод,Слева,черный металлик,XV50
Toyota,RAV4,2014,10500000,Алматы,190000.0,Кроссовер,2.0,petrol,cvt,Полный привод,Слева,коричневый,A4
BMW,735,1999,8500000,Тараз,216800.0,Седан,3.5,petrol,automatic,Задний привод,Слева,серебристый,E38
BMW,X6,2008,10000000,Шымкент,180000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый металлик,E71/E71/E72
BMW,X5,2004,6800000,Алматы,100000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,E53
BMW,525,2004,6000000,Атырау,210000.0,Седан,2.5,petrol,automatic,Задний привод,Слева,черный металлик,E60/E61
BMW,X5,2023,45000000,Караганда,15000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G05
BMW,528,2013,6000000,Актобе,150000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,черный металлик,F10/F11/F07
BMW,320,1991,1050000,Денисовка,430000.0,Седан,2.0,petrol,manual,Задний привод,Слева,синий,E36
BMW,650,2014,19000000,Алматы,75000.0,Седан,4.4,petrol,automatic,Полный привод,Слева,,F06/F12/F13
BMW,328,1999,3100000,Астана,,Седан,2.8,petrol,automatic,Задний привод,Слева,,E46
BMW,X5,2023,52000000,Алматы,111000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный,G05
BMW,520,1996,3200000,Караганда,,Седан,2.0,petrol,manual,Задний привод,Слева,черный,E39
BMW,X5,2022,46000000,Алматы,45000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный,G05
BMW,525,1995,2200000,Алматы,,Седан,2.5,petrol,automatic,Задний привод,Слева,черный,E34
BMW,520,1991,1300000,Караганда,,Седан,2.0,petrol,manual,Задний привод,Слева,черный,E34
BMW,528,2008,6300000,Алматы,,Седан,3.0,petrol,automatic,Полный привод,Слева,,E60/E61
BMW,X5,2014,17500000,Алматы,151000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,F15/F15/F85
BMW,320,2021,14700000,Астана,69400.0,Седан,2.0,petrol,automatic,Задний привод,Слева,синий металлик,G20/G20/G80
BMW,X5,2014,16000000,Алматы,132000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,F15/F15/F85
BMW,530,2021,28900000,Астана,49000.0,Седан,2.0,petrol,automatic,Полный привод,Слева,серый,G30
BMW,X5,2025,73550000,Алматы,7.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный металлик,G05
BMW,i5,2024,49000000,Алматы,5500.0,Седан,,электрический,automatic,Полный привод,Слева,,unknown
BMW,M5,2022,60000000,Алматы,74000.0,Седан,4.4,petrol,automatic,Полный привод,Слева,,F90
BMW,530,2006,6400000,Шымкент,,Седан,3.0,petrol,automatic,Задний привод,Слева,синий металлик,E60/E61
BMW,530,2017,17500000,Алматы,129000.0,Седан,2.0,petrol,automatic,Полный привод,Слева,белый металлик,G30
BMW,X5,2025,92000000,Шымкент,,Кроссовер,4.4,petrol,automatic,Полный привод,Слева,черный,G05
BMW,X6,2016,18500000,Костанай,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,F16/F16/F86
BMW,840,2020,46000000,Астана,74000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,черный металлик,G15
BMW,528,2015,11900000,Павлодар,115000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,серебристый металлик,F10/F11/F07
BMW,530,2024,32500000,Алматы,,Седан,2.0,petrol,automatic,Задний привод,Слева,синий,G60
BMW,528,1996,3500000,Шымкент,,Седан,2.8,petrol,automatic,Задний привод,Слева,синий,E39
BMW,525,1994,5500000,Петропавловск,164000.0,Седан,2.5,petrol,manual,Задний привод,Слева,зеленый металлик,E34
BMW,430,2016,10000000,Астана,,Лифтбек,2.0,petrol,automatic,Задний привод,Слева,серебристый металлик,F32/F33/F36
BMW,iX1,2025,19000000,Алматы,20.0,Кроссовер,,электрический,automatic,Передний привод,Слева,белый,U11
BMW,X7,2021,45000000,Тараз,129000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный,G07
BMW,X6,2013,14000000,Алматы,107000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,бронза металлик,E71/E71/E72
BMW,520,2023,29000000,Алматы,27100.0,Седан,2.0,petrol,automatic,Задний привод,Слева,,G60
BMW,X5,2018,20800000,Усть-Каменогорск,130000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,серебристый металлик,F15/F15/F85
BMW,X5,2018,17000000,Алматы,129000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,F15/F15/F85
BMW,525,1997,2000000,Шымкент,350554.0,Седан,2.5,petrol,manual,Задний привод,Слева,серебристый,E39
BMW,X5,2007,8000000,Усть-Каменогорск,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,E70
BMW,320,2013,7500000,Алматы,,Седан,2.0,petrol,automatic,Задний привод,Слева,черный металлик,F30/F31/F34/F30/F80
BMW,540,1993,5600000,Алматы,,Седан,4.0,petrol,manual,Задний привод,Слева,серый металлик,E34
BMW,X5,2005,7200000,Астана,268000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,E53
BMW,525,1992,2000000,Шымкент,,Седан,2.5,petrol,manual,Задний привод,Слева,черный,E34
BMW,328,2000,4900000,Алматы,,Универсал,2.8,petrol,automatic,Задний привод,Слева,синий,E46
BMW,520,1991,5000000,Алматы,278000.0,Седан,2.0,petrol,manual,Задний привод,Слева,вишня металлик,E34
BMW,525,1991,1400000,Астана,777.0,Седан,2.5,petrol,manual,Задний привод,Слева,черный,E34
BMW,520,1990,2000000,Астана,111111.0,Седан,2.0,petrol,manual,Задний привод,Слева,,E34
BMW,X6,2020,30800000,Алматы,120000.0,Кроссовер,3.0,diesel,automatic,Полный привод,Слева,синий металлик,G06/G06/F96
BMW,530,2003,6100000,Шымкент,7777.0,Седан,3.0,petrol,automatic,Задний привод,Слева,,E60/E61
BMW,X5,2001,4600000,Астана,360000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый,E53
BMW,X5,2005,6500000,Алматы,310000.0,Кроссовер,4.4,petrol,automatic,Полный привод,Слева,черный металлик,E53
BMW,320,2020,18500000,Астана,67000.0,Седан,2.0,petrol,automatic,Полный привод,Слева,синий металлик,G20/G20/G80
BMW,530,2017,15750000,Шымкент,158000.0,Седан,2.0,petrol,automatic,Полный привод,Слева,белый,G30
BMW,X7,2020,39500000,Алматы,105000.0,Кроссовер,4.4,petrol,automatic,Полный привод,Слева,,G07
BMW,530,2003,5500000,Алматы,,Седан,2.9,diesel,automatic,Задний привод,Слева,черный металлик,E39
BMW,530,2023,36000000,Алматы,18000.0,Седан,2.0,petrol,automatic,Полный привод,Слева,,G60
BMW,530,2024,36000000,Шымкент,19000.0,Седан,2.0,petrol,automatic,Полный привод,Слева,,G60
BMW,X7,2021,46900000,Алматы,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный металлик,G07
BMW,X3,2018,22000000,Алматы,124000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G01/G01/F97
BMW,X7 XDrive 40i,2025,90138000,Аксу,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G07
BMW,530,2005,7500000,Астана,,Седан,3.0,petrol,automatic,Задний привод,Слева,,E60/E61
BMW,X5,2020,36000000,Астана,69000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G05
BMW,X5,2006,8200000,Шымкент,260000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный металлик,E53
BMW,325,1991,3500000,Уральск,,Седан,2.5,petrol,manual,Задний привод,Слева,синий,E36
BMW,320,2014,5700000,Атырау,165000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,белый,F30/F31/F34/F30/F80
BMW,X5,2016,13500000,Алматы,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,F15/F15/F85
BMW,528,2010,8950000,Алматы,160000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,серебристый металлик,F10/F11/F07
BMW,760,2009,11500000,Тараз,173000.0,Седан,6.0,petrol,automatic,Задний привод,Слева,синий металлик,F01/F02
BMW,X5,2015,13500000,Алматы,167000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,синий металлик,F15/F15/F85
BMW,X4,2020,21000000,Астана,72000.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,красный металлик,G02/G02/F98
BMW,520,1995,1000000,Актобе,,Седан,2.0,petrol,manual,Задний привод,Слева,фиолетовый,E34
BMW,530,2001,4800000,Алматы,200000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,белый,E39
BMW,X5,2007,6500000,Шымкент,,Кроссовер,4.8,petrol,automatic,Полный привод,Слева,,E70
BMW,320,1994,2000000,Алматы,222222.0,Седан,2.0,petrol,automatic,Задний привод,Слева,черный,E36
BMW,X5,2024,60500000,Астана,17000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый,G05
Toyota,Corolla,2021,7700000,Алматы,134000.0,Седан,1.6,petrol,cvt,Передний привод,Слева,черный,E210
Toyota,Tundra,2007,12000000,Актау,245000.0,Пикап,4.7,petrol,automatic,Задний привод,Слева,черный,K5/K6
BMW,530,1991,2300000,Шымкент,400000.0,Седан,3.0,petrol,manual,Задний привод,Слева,серебристый,E34
BMW,525,1989,1000000,Петропавловск,300000.0,Седан,2.5,petrol,manual,Задний привод,Слева,,E34
BMW,X5,2014,16500000,Алматы,189000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,серый металлик,F15/F15/F85
BMW,520,2003,6800000,Алматы,89000.0,Седан,2.2,petrol,automatic,Задний привод,Слева,серый,E60/E61
BMW,530,2002,4800000,Алматы,,Седан,3.0,petrol,manual,Задний привод,Слева,серый металлик,E39
BMW,X5,2024,60000000,Алматы,10000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G05
BMW,535,2010,9000000,Алматы,150000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,серый металлик,F10/F11/F07
BMW,X5,2018,25500000,Алматы,117000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G05
BMW,X5,2016,18000000,Алматы,160000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный металлик,F15/F15/F85
BMW,530,2017,17500000,Шымкент,95000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,серый,G30
BMW,X5,2015,20500000,Алматы,193469.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный металлик,F15/F15/F85
BMW,340,2021,30000000,Астана,23000.0,Седан,3.0,petrol,automatic,Полный привод,Слева,синий металлик,G20/G20/G80
BMW,X6,2020,38500000,Астана,55000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G06/G06/F96
BMW,X5,2004,8000000,Алматы,,Кроссовер,4.8,petrol,automatic,Полный привод,Слева,,E53
BMW,X6 M,2010,14900000,Алматы,148600.0,Кроссовер,4.4,petrol,automatic,Полный привод,Слева,черный металлик,E71/E72
BMW,X5,2023,48500000,Шымкент,44000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G05
BMW,318,1989,1500000,Павлодар,460000.0,Седан,1.8,petrol,manual,Задний привод,Слева,черный,E30
BMW,340,1999,2800000,Астана,295788.0,Седан,1.9,petrol-gas,manual,Задний привод,Слева,белый металлик,E46
BMW,535,2013,12200000,Алматы,150000.0,Седан,3.0,petrol,automatic,Полный привод,Слева,черный,F10/F11/F07
BMW,540,1994,11500000,Алматы,220000.0,Седан,4.0,petrol,manual,Задний привод,Слева,,E34
BMW,525,2006,3300000,Жанакорган,,Седан,2.5,petrol,automatic,Полный привод,Слева,жёлтый,E60/E61
BMW,730,1995,2250000,Есик,200000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,черный металлик,E38
BMW,540,2018,21000000,Алматы,,Седан,3.0,petrol,automatic,Полный привод,Слева,,G30
BMW,320,2015,9000000,Караганда,176000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,белый,F30/F31/F34
BMW,520,2022,25000000,Алматы,53000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,серый металлик,G30
BMW,528,2013,8900000,Алматы,160000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,,F10/F11/F07
BMW,330,2001,10990000,Алматы,242000.0,Седан,3.0,petrol,manual,Задний привод,Слева,,E46
BMW,X5,2024,54000000,Алматы,21500.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G05
BMW,525,1996,2500000,Алматы,,Седан,2.5,petrol,manual,Задний привод,Слева,,E39
BMW,X3,2010,8700000,Уральск,82000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,вишня металлик,F25
BMW,535,2015,15000000,Алматы,200000.0,Седан,3.0,petrol,automatic,Полный привод,Слева,серый,F10/F11/F07
BMW,735,2023,46500000,Алматы,25000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,,G70
BMW,525,2024,33000000,Алматы,18500.0,Седан,2.0,petrol,automatic,Задний привод,Слева,белый металлик,G60
BMW,430,2019,17200000,Алматы,133000.0,Лифтбек,2.0,petrol,automatic,Полный привод,Слева,белый металлик,F32/F33/F36
BMW,525,2001,4000000,Павлодар,437000.0,Универсал,2.5,petrol,manual,Задний привод,Слева,,E39
BMW,530,2006,6400000,Туркестан,,Седан,3.0,petrol,automatic,Задний привод,Слева,синий металлик,E60/E61
BMW,525,1997,2700000,Карабалык (Карабалыкский р-н),273000.0,Седан,2.5,petrol,manual,Задний привод,Слева,черный,E39
BMW,520,2022,19000000,Актау,138500.0,Универсал,2.0,petrol,automatic,Задний привод,Слева,,G30
BMW,530,2000,5000000,Шымкент,,Седан,3.0,petrol,automatic,Задний привод,Слева,белый,E39
BMW,X5,2018,18200000,Алматы,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,F15/F15/F85
BMW,535,2013,12000000,Алматы,180000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,белый,F10/F11/F07
BMW,X6,2011,10900000,Алматы,124000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,E71/E71/E72
BMW,540,2018,19500000,Павлодар,92445.0,Седан,3.0,petrol,automatic,Полный привод,Слева,белый,G30
BMW,X5,2007,11000000,Алматы,,Кроссовер,4.8,petrol,automatic,Полный привод,Слева,серый металлик,E70
BMW,X6,2009,9200000,Алматы,225000.0,Кроссовер,3.0,diesel,automatic,Полный привод,Слева,черный,E71/E71/E72
BMW,525,1993,4000000,Алматы,,Седан,2.5,petrol,manual,Задний привод,Слева,,E34
BMW,540,2019,18900000,Актау,126000.0,Седан,3.0,petrol,automatic,Полный привод,Слева,,G30
BMW,X5,2014,13900000,Алматы,138000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный,F15/F15/F85
BMW,530 XDrive,2022,24000000,Алматы,71460.0,Седан,2.0,petrol,automatic,Полный привод,Слева,синий,G30
BMW,745,2002,4350000,Караганда,250000.0,Седан,4.4,petrol,automatic,Задний привод,Слева,черный металлик,E65/E66
BMW,X3,2024,46000000,Алматы,7000.0,Кроссовер,3.0,hybrid,automatic,Полный привод,Слева,,G45/G45/G48
BMW,530,2012,7500000,Актау,200000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,,F10/F11/F07
BMW,325,1992,2500000,Астана,,Седан,2.5,petrol,manual,Задний привод,Слева,,E36
BMW,316,1983,12000000,Караганда,40000.0,Купе,1.6,petrol,manual,Задний привод,Слева,черный металлик,E30
BMW,X3,2010,9500000,Алматы,225000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,F25
BMW,550,2017,24700000,Алматы,139000.0,Седан,4.4,petrol,automatic,Полный привод,Слева,,G30
BMW,X1,2012,5300000,Актобе,130000.0,Кроссовер,2.0,petrol,automatic,Задний привод,Слева,белый,E84
BMW,740,1996,4500000,Алматы,183233.0,Седан,4.4,petrol,automatic,Задний привод,Слева,черный металлик,E38
BMW,323,2000,4900000,Алматы,178000.0,Седан,2.5,petrol,automatic,Задний привод,Слева,,E46
BMW,540,2019,23000000,Шымкент,78000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,черный,G30
BMW,528,2012,11500000,Туркестан,170000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,,F10/F11/F07
BMW,X7,2022,47000000,Астана,54800.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G07
BMW,X5,2021,35000000,Алматы,82000.0,Кроссовер,3.0,petrol,automatic,Задний привод,Слева,черный,G05
BMW,X7,2019,45000000,Актобе,78000.0,Кроссовер,4.4,petrol,automatic,Полный привод,Слева,черный,G07
BMW,535,2014,11500000,Астана,177000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,,F10/F11/F07
BMW,X7,2023,54000000,Астана,50000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный,G07
BMW,X4 M,2023,52000000,Астана,19000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный,F98
BMW,525,1995,1650000,Шымкент,20000.0,Седан,2.5,petrol,manual,Задний привод,Слева,,E34
BMW,X6,2011,12999999,Алматы,133000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,красный металлик,E71/E71/E72
BMW,X5,2019,35350000,Тараз,83000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G05
BMW,X5,2016,18500000,Алматы,218688.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый металлик,F15/F15/F85
BMW,520,1991,2000000,Алматы,200000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,серый металлик,E34
BMW,525,1993,1000000,Жезказган,199999.0,Седан,2.5,petrol,manual,Задний привод,Слева,черный металлик,E34
BMW,728,1996,4200000,Алматы,425000.0,Седан,2.8,petrol,automatic,Задний привод,Слева,,E38
BMW,Gran Turismo,2010,12000000,Астана,202118.0,Лифтбек,4.4,petrol,automatic,Задний привод,Слева,синий,F10/F11/F07
